1.png	grinning face	😀️	\U0001F600\U0000FE0F	U+1F600	grinning face
60.png	face with spiral eyes	😵‍💫️	\U0001F635\U0000200D\U0001F4AB\U0000FE0F	U+1F635 U+200D U+1F4AB	face with spiral eyes
61.png	exploding head	🤯️	\U0001F92F\U0000FE0F	U+1F92F	exploding head
62.png	cowboy hat face	🤠️	\U0001F920\U0000FE0F	U+1F920	cowboy hat face
63.png	partying face	🥳️	\U0001F973\U0000FE0F	U+1F973	partying face
64.png	disguised face	🥸️	\U0001F978\U0000FE0F	U+1F978	disguised face
65.png	smiling face with sunglasses	😎️	\U0001F60E\U0000FE0F	U+1F60E	smiling face with sunglasses
66.png	nerd face	🤓️	\U0001F913\U0000FE0F	U+1F913	nerd face
67.png	face with monocle	🧐️	\U0001F9D0\U0000FE0F	U+1F9D0	face with monocle
68.png	confused face	😕️	\U0001F615\U0000FE0F	U+1F615	confused face
69.png	worried face	😟️	\U0001F61F\U0000FE0F	U+1F61F	worried face
70.png	slightly frowning face	🙁️	\U0001F641\U0000FE0F	U+1F641	slightly frowning face
71.png	frowning face	☹️	\U00002639\U0000FE0F	U+2639	frowning face
72.png	face with open mouth	😮️	\U0001F62E\U0000FE0F	U+1F62E	face with open mouth
73.png	hushed face	😯️	\U0001F62F\U0000FE0F	U+1F62F	hushed face
74.png	astonished face	😲️	\U0001F632\U0000FE0F	U+1F632	astonished face
75.png	flushed face	😳️	\U0001F633\U0000FE0F	U+1F633	flushed face
76.png	pleading face	🥺️	\U0001F97A\U0000FE0F	U+1F97A	pleading face
77.png	frowning face with open mouth	😦️	\U0001F626\U0000FE0F	U+1F626	frowning face with open mouth
78.png	anguished face	😧️	\U0001F627\U0000FE0F	U+1F627	anguished face
79.png	fearful face	😨️	\U0001F628\U0000FE0F	U+1F628	fearful face
80.png	anxious face with sweat	😰️	\U0001F630\U0000FE0F	U+1F630	anxious face with sweat
81.png	sad but relieved face	😥️	\U0001F625\U0000FE0F	U+1F625	sad but relieved face
82.png	crying face	😢️	\U0001F622\U0000FE0F	U+1F622	crying face
83.png	loudly crying face	😭️	\U0001F62D\U0000FE0F	U+1F62D	loudly crying face
84.png	face screaming in fear	😱️	\U0001F631\U0000FE0F	U+1F631	face screaming in fear
85.png	confounded face	😖️	\U0001F616\U0000FE0F	U+1F616	confounded face
86.png	persevering face	😣️	\U0001F623\U0000FE0F	U+1F623	persevering face
87.png	disappointed face	😞️	\U0001F61E\U0000FE0F	U+1F61E	disappointed face
88.png	downcast face with sweat	😓️	\U0001F613\U0000FE0F	U+1F613	downcast face with sweat
89.png	weary face	😩️	\U0001F629\U0000FE0F	U+1F629	weary face
90.png	tired face	😫️	\U0001F62B\U0000FE0F	U+1F62B	tired face
91.png	yawning face	🥱️	\U0001F971\U0000FE0F	U+1F971	yawning face
92.png	face with steam from nose	😤️	\U0001F624\U0000FE0F	U+1F624	face with steam from nose
93.png	enraged face	😡️	\U0001F621\U0000FE0F	U+1F621	enraged face
94.png	angry face	😠️	\U0001F620\U0000FE0F	U+1F620	angry face
95.png	face with symbols on mouth	🤬️	\U0001F92C\U0000FE0F	U+1F92C	face with symbols on mouth
96.png	smiling face with horns	😈️	\U0001F608\U0000FE0F	U+1F608	smiling face with horns
97.png	angry face with horns	👿️	\U0001F47F\U0000FE0F	U+1F47F	angry face with horns
98.png	skull	💀️	\U0001F480\U0000FE0F	U+1F480	skull
99.png	skull and crossbones	☠️	\U00002620\U0000FE0F	U+2620	skull and crossbones
100.png	pile of poo	💩️	\U0001F4A9\U0000FE0F	U+1F4A9	pile of poo
101.png	clown face	🤡️	\U0001F921\U0000FE0F	U+1F921	clown face
102.png	ogre	👹️	\U0001F479\U0000FE0F	U+1F479	ogre
103.png	goblin	👺️	\U0001F47A\U0000FE0F	U+1F47A	goblin
104.png	ghost	👻️	\U0001F47B\U0000FE0F	U+1F47B	ghost
105.png	alien	👽️	\U0001F47D\U0000FE0F	U+1F47D	alien
106.png	alien monster	👾️	\U0001F47E\U0000FE0F	U+1F47E	alien monster
107.png	robot	🤖️	\U0001F916\U0000FE0F	U+1F916	robot
108.png	grinning cat	😺️	\U0001F63A\U0000FE0F	U+1F63A	grinning cat
109.png	grinning cat with smiling eyes	😸️	\U0001F638\U0000FE0F	U+1F638	grinning cat with smiling eyes
110.png	cat with tears of joy	😹️	\U0001F639\U0000FE0F	U+1F639	cat with tears of joy
111.png	smiling cat with heart-eyes	😻️	\U0001F63B\U0000FE0F	U+1F63B	smiling cat with heart-eyes
112.png	cat with wry smile	😼️	\U0001F63C\U0000FE0F	U+1F63C	cat with wry smile
113.png	kissing cat	😽️	\U0001F63D\U0000FE0F	U+1F63D	kissing cat
114.png	weary cat	🙀️	\U0001F640\U0000FE0F	U+1F640	weary cat
115.png	crying cat	😿️	\U0001F63F\U0000FE0F	U+1F63F	crying cat
116.png	pouting cat	😾️	\U0001F63E\U0000FE0F	U+1F63E	pouting cat
117.png	see-no-evil monkey	🙈️	\U0001F648\U0000FE0F	U+1F648	see-no-evil monkey
118.png	hear-no-evil monkey	🙉️	\U0001F649\U0000FE0F	U+1F649	hear-no-evil monkey
119.png	speak-no-evil monkey	🙊️	\U0001F64A\U0000FE0F	U+1F64A	speak-no-evil monkey
120.png	love letter	💌️	\U0001F48C\U0000FE0F	U+1F48C	love letter
121.png	heart with arrow	💘️	\U0001F498\U0000FE0F	U+1F498	heart with arrow
122.png	heart with ribbon	💝️	\U0001F49D\U0000FE0F	U+1F49D	heart with ribbon
123.png	sparkling heart	💖️	\U0001F496\U0000FE0F	U+1F496	sparkling heart
124.png	growing heart	💗️	\U0001F497\U0000FE0F	U+1F497	growing heart
125.png	beating heart	💓️	\U0001F493\U0000FE0F	U+1F493	beating heart
126.png	revolving hearts	💞️	\U0001F49E\U0000FE0F	U+1F49E	revolving hearts
127.png	two hearts	💕️	\U0001F495\U0000FE0F	U+1F495	two hearts
128.png	heart decoration	💟️	\U0001F49F\U0000FE0F	U+1F49F	heart decoration
129.png	heart exclamation	❣️	\U00002763\U0000FE0F	U+2763	heart exclamation
130.png	broken heart	💔️	\U0001F494\U0000FE0F	U+1F494	broken heart
131.png	heart on fire	❤️‍🔥️	\U00002764\U0000FE0F\U0000200D\U0001F525\U0000FE0F	U+2764 U+FE0F U+200D U+1F525	heart on fire
132.png	mending heart	❤️‍🩹️	\U00002764\U0000FE0F\U0000200D\U0001FA79\U0000FE0F	U+2764 U+FE0F U+200D U+1FA79	mending heart
133.png	red heart	❤️	\U00002764\U0000FE0F	U+2764	red heart
134.png	orange heart	🧡️	\U0001F9E1\U0000FE0F	U+1F9E1	orange heart
135.png	yellow heart	💛️	\U0001F49B\U0000FE0F	U+1F49B	yellow heart
136.png	green heart	💚️	\U0001F49A\U0000FE0F	U+1F49A	green heart
137.png	blue heart	💙️	\U0001F499\U0000FE0F	U+1F499	blue heart
138.png	purple heart	💜️	\U0001F49C\U0000FE0F	U+1F49C	purple heart
139.png	brown heart	🤎️	\U0001F90E\U0000FE0F	U+1F90E	brown heart
140.png	black heart	🖤️	\U0001F5A4\U0000FE0F	U+1F5A4	black heart
141.png	white heart	🤍️	\U0001F90D\U0000FE0F	U+1F90D	white heart
142.png	kiss mark	💋️	\U0001F48B\U0000FE0F	U+1F48B	kiss mark
143.png	hundred points	💯️	\U0001F4AF\U0000FE0F	U+1F4AF	hundred points
144.png	anger symbol	💢️	\U0001F4A2\U0000FE0F	U+1F4A2	anger symbol
145.png	collision	💥️	\U0001F4A5\U0000FE0F	U+1F4A5	collision
146.png	dizzy	💫️	\U0001F4AB\U0000FE0F	U+1F4AB	dizzy
147.png	sweat droplets	💦️	\U0001F4A6\U0000FE0F	U+1F4A6	sweat droplets
148.png	dashing away	💨️	\U0001F4A8\U0000FE0F	U+1F4A8	dashing away
149.png	hole	🕳️	\U0001F573\U0000FE0F	U+1F573	hole
150.png	speech balloon	💬️	\U0001F4AC\U0000FE0F	U+1F4AC	speech balloon
151.png	eye in speech bubble	👁️‍🗨️️	\U0001F441\U0000FE0F\U0000200D\U0001F5E8\U0000FE0F\U0000FE0F	U+1F441 U+FE0F U+200D U+1F5E8 U+FE0F	eye in speech bubble
152.png	left speech bubble	🗨️	\U0001F5E8\U0000FE0F	U+1F5E8	left speech bubble
153.png	right anger bubble	🗯️	\U0001F5EF\U0000FE0F	U+1F5EF	right anger bubble
154.png	thought balloon	💭️	\U0001F4AD\U0000FE0F	U+1F4AD	thought balloon
155.png	ZZZ	💤️	\U0001F4A4\U0000FE0F	U+1F4A4	ZZZ
156.png	waving hand	👋️	\U0001F44B\U0000FE0F	U+1F44B	waving hand
157.png	raised back of hand	🤚️	\U0001F91A\U0000FE0F	U+1F91A	raised back of hand
158.png	hand with fingers splayed	🖐️	\U0001F590\U0000FE0F	U+1F590	hand with fingers splayed
159.png	raised hand	✋️	\U0000270B\U0000FE0F	U+270B	raised hand
160.png	vulcan salute	🖖️	\U0001F596\U0000FE0F	U+1F596	vulcan salute
161.png	OK hand	👌️	\U0001F44C\U0000FE0F	U+1F44C	OK hand
162.png	pinched fingers	🤌️	\U0001F90C\U0000FE0F	U+1F90C	pinched fingers
163.png	pinching hand	🤏️	\U0001F90F\U0000FE0F	U+1F90F	pinching hand
164.png	victory hand	✌️	\U0000270C\U0000FE0F	U+270C	victory hand
165.png	crossed fingers	🤞️	\U0001F91E\U0000FE0F	U+1F91E	crossed fingers
166.png	love-you gesture	🤟️	\U0001F91F\U0000FE0F	U+1F91F	love-you gesture
167.png	sign of the horns	🤘️	\U0001F918\U0000FE0F	U+1F918	sign of the horns
168.png	call me hand	🤙️	\U0001F919\U0000FE0F	U+1F919	call me hand
169.png	backhand index pointing left	👈️	\U0001F448\U0000FE0F	U+1F448	backhand index pointing left
170.png	backhand index pointing right	👉️	\U0001F449\U0000FE0F	U+1F449	backhand index pointing right
171.png	backhand index pointing up	👆️	\U0001F446\U0000FE0F	U+1F446	backhand index pointing up
172.png	middle finger	🖕️	\U0001F595\U0000FE0F	U+1F595	middle finger
173.png	backhand index pointing down	👇️	\U0001F447\U0000FE0F	U+1F447	backhand index pointing down
174.png	index pointing up	☝️	\U0000261D\U0000FE0F	U+261D	index pointing up
175.png	thumbs up	👍️	\U0001F44D\U0000FE0F	U+1F44D	thumbs up
176.png	thumbs down	👎️	\U0001F44E\U0000FE0F	U+1F44E	thumbs down
177.png	raised fist	✊️	\U0000270A\U0000FE0F	U+270A	raised fist
178.png	oncoming fist	👊️	\U0001F44A\U0000FE0F	U+1F44A	oncoming fist
179.png	left-facing fist	🤛️	\U0001F91B\U0000FE0F	U+1F91B	left-facing fist
180.png	right-facing fist	🤜️	\U0001F91C\U0000FE0F	U+1F91C	right-facing fist
181.png	clapping hands	👏️	\U0001F44F\U0000FE0F	U+1F44F	clapping hands
182.png	raising hands	🙌️	\U0001F64C\U0000FE0F	U+1F64C	raising hands
183.png	open hands	👐️	\U0001F450\U0000FE0F	U+1F450	open hands
184.png	palms up together	🤲️	\U0001F932\U0000FE0F	U+1F932	palms up together
185.png	handshake	🤝️	\U0001F91D\U0000FE0F	U+1F91D	handshake
186.png	folded hands	🙏️	\U0001F64F\U0000FE0F	U+1F64F	folded hands
187.png	writing hand	✍️	\U0000270D\U0000FE0F	U+270D	writing hand
188.png	nail polish	💅️	\U0001F485\U0000FE0F	U+1F485	nail polish
189.png	selfie	🤳️	\U0001F933\U0000FE0F	U+1F933	selfie
190.png	flexed biceps	💪️	\U0001F4AA\U0000FE0F	U+1F4AA	flexed biceps
191.png	mechanical arm	🦾️	\U0001F9BE\U0000FE0F	U+1F9BE	mechanical arm
192.png	mechanical leg	🦿️	\U0001F9BF\U0000FE0F	U+1F9BF	mechanical leg
193.png	leg	🦵️	\U0001F9B5\U0000FE0F	U+1F9B5	leg
194.png	foot	🦶️	\U0001F9B6\U0000FE0F	U+1F9B6	foot
195.png	ear	👂️	\U0001F442\U0000FE0F	U+1F442	ear
196.png	ear with hearing aid	🦻️	\U0001F9BB\U0000FE0F	U+1F9BB	ear with hearing aid
197.png	nose	👃️	\U0001F443\U0000FE0F	U+1F443	nose
198.png	brain	🧠️	\U0001F9E0\U0000FE0F	U+1F9E0	brain
199.png	anatomical heart	🫀️	\U0001FAC0\U0000FE0F	U+1FAC0	anatomical heart
200.png	lungs	🫁️	\U0001FAC1\U0000FE0F	U+1FAC1	lungs
201.png	tooth	🦷️	\U0001F9B7\U0000FE0F	U+1F9B7	tooth
202.png	bone	🦴️	\U0001F9B4\U0000FE0F	U+1F9B4	bone
203.png	eyes	👀️	\U0001F440\U0000FE0F	U+1F440	eyes
204.png	eye	👁️	\U0001F441\U0000FE0F	U+1F441	eye
205.png	tongue	👅️	\U0001F445\U0000FE0F	U+1F445	tongue
206.png	mouth	👄️	\U0001F444\U0000FE0F	U+1F444	mouth
207.png	baby	👶️	\U0001F476\U0000FE0F	U+1F476	baby
208.png	child	🧒️	\U0001F9D2\U0000FE0F	U+1F9D2	child
209.png	boy	👦️	\U0001F466\U0000FE0F	U+1F466	boy
210.png	girl	👧️	\U0001F467\U0000FE0F	U+1F467	girl
211.png	person	🧑️	\U0001F9D1\U0000FE0F	U+1F9D1	person
212.png	person: blond hair	👱️	\U0001F471\U0000FE0F	U+1F471	person: blond hair
213.png	man	👨️	\U0001F468\U0000FE0F	U+1F468	man
214.png	person: beard	🧔️	\U0001F9D4\U0000FE0F	U+1F9D4	person: beard
215.png	man: beard	🧔‍♂️️	\U0001F9D4\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9D4 U+200D U+2642 U+FE0F	man: beard
216.png	woman: beard	🧔‍♀️️	\U0001F9D4\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9D4 U+200D U+2640 U+FE0F	woman: beard
217.png	man: red hair	👨‍🦰️	\U0001F468\U0000200D\U0001F9B0\U0000FE0F	U+1F468 U+200D U+1F9B0	man: red hair
218.png	man: curly hair	👨‍🦱️	\U0001F468\U0000200D\U0001F9B1\U0000FE0F	U+1F468 U+200D U+1F9B1	man: curly hair
219.png	man: white hair	👨‍🦳️	\U0001F468\U0000200D\U0001F9B3\U0000FE0F	U+1F468 U+200D U+1F9B3	man: white hair
220.png	man: bald	👨‍🦲️	\U0001F468\U0000200D\U0001F9B2\U0000FE0F	U+1F468 U+200D U+1F9B2	man: bald
221.png	woman	👩️	\U0001F469\U0000FE0F	U+1F469	woman
222.png	woman: red hair	👩‍🦰️	\U0001F469\U0000200D\U0001F9B0\U0000FE0F	U+1F469 U+200D U+1F9B0	woman: red hair
223.png	person: red hair	🧑‍🦰️	\U0001F9D1\U0000200D\U0001F9B0\U0000FE0F	U+1F9D1 U+200D U+1F9B0	person: red hair
224.png	woman: curly hair	👩‍🦱️	\U0001F469\U0000200D\U0001F9B1\U0000FE0F	U+1F469 U+200D U+1F9B1	woman: curly hair
225.png	person: curly hair	🧑‍🦱️	\U0001F9D1\U0000200D\U0001F9B1\U0000FE0F	U+1F9D1 U+200D U+1F9B1	person: curly hair
226.png	woman: white hair	👩‍🦳️	\U0001F469\U0000200D\U0001F9B3\U0000FE0F	U+1F469 U+200D U+1F9B3	woman: white hair
227.png	person: white hair	🧑‍🦳️	\U0001F9D1\U0000200D\U0001F9B3\U0000FE0F	U+1F9D1 U+200D U+1F9B3	person: white hair
228.png	woman: bald	👩‍🦲️	\U0001F469\U0000200D\U0001F9B2\U0000FE0F	U+1F469 U+200D U+1F9B2	woman: bald
229.png	person: bald	🧑‍🦲️	\U0001F9D1\U0000200D\U0001F9B2\U0000FE0F	U+1F9D1 U+200D U+1F9B2	person: bald
230.png	woman: blond hair	👱‍♀️️	\U0001F471\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F471 U+200D U+2640 U+FE0F	woman: blond hair
231.png	man: blond hair	👱‍♂️️	\U0001F471\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F471 U+200D U+2642 U+FE0F	man: blond hair
232.png	older person	🧓️	\U0001F9D3\U0000FE0F	U+1F9D3	older person
233.png	old man	👴️	\U0001F474\U0000FE0F	U+1F474	old man
234.png	old woman	👵️	\U0001F475\U0000FE0F	U+1F475	old woman
235.png	person frowning	🙍️	\U0001F64D\U0000FE0F	U+1F64D	person frowning
236.png	man frowning	🙍‍♂️️	\U0001F64D\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64D U+200D U+2642 U+FE0F	man frowning
237.png	woman frowning	🙍‍♀️️	\U0001F64D\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64D U+200D U+2640 U+FE0F	woman frowning
238.png	person pouting	🙎️	\U0001F64E\U0000FE0F	U+1F64E	person pouting
239.png	man pouting	🙎‍♂️️	\U0001F64E\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64E U+200D U+2642 U+FE0F	man pouting
240.png	woman pouting	🙎‍♀️️	\U0001F64E\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64E U+200D U+2640 U+FE0F	woman pouting
241.png	person gesturing NO	🙅️	\U0001F645\U0000FE0F	U+1F645	person gesturing NO
242.png	man gesturing NO	🙅‍♂️️	\U0001F645\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F645 U+200D U+2642 U+FE0F	man gesturing NO
243.png	woman gesturing NO	🙅‍♀️️	\U0001F645\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F645 U+200D U+2640 U+FE0F	woman gesturing NO
244.png	person gesturing OK	🙆️	\U0001F646\U0000FE0F	U+1F646	person gesturing OK
245.png	man gesturing OK	🙆‍♂️️	\U0001F646\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F646 U+200D U+2642 U+FE0F	man gesturing OK
246.png	woman gesturing OK	🙆‍♀️️	\U0001F646\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F646 U+200D U+2640 U+FE0F	woman gesturing OK
247.png	person tipping hand	💁️	\U0001F481\U0000FE0F	U+1F481	person tipping hand
248.png	man tipping hand	💁‍♂️️	\U0001F481\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F481 U+200D U+2642 U+FE0F	man tipping hand
249.png	woman tipping hand	💁‍♀️️	\U0001F481\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F481 U+200D U+2640 U+FE0F	woman tipping hand
250.png	person raising hand	🙋️	\U0001F64B\U0000FE0F	U+1F64B	person raising hand
251.png	man raising hand	🙋‍♂️️	\U0001F64B\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64B U+200D U+2642 U+FE0F	man raising hand
252.png	woman raising hand	🙋‍♀️️	\U0001F64B\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64B U+200D U+2640 U+FE0F	woman raising hand
253.png	deaf person	🧏️	\U0001F9CF\U0000FE0F	U+1F9CF	deaf person
254.png	deaf man	🧏‍♂️️	\U0001F9CF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9CF U+200D U+2642 U+FE0F	deaf man
255.png	deaf woman	🧏‍♀️️	\U0001F9CF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9CF U+200D U+2640 U+FE0F	deaf woman
256.png	person bowing	🙇️	\U0001F647\U0000FE0F	U+1F647	person bowing
257.png	man bowing	🙇‍♂️️	\U0001F647\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F647 U+200D U+2642 U+FE0F	man bowing
258.png	woman bowing	🙇‍♀️️	\U0001F647\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F647 U+200D U+2640 U+FE0F	woman bowing
259.png	person facepalming	🤦️	\U0001F926\U0000FE0F	U+1F926	person facepalming
260.png	man facepalming	🤦‍♂️️	\U0001F926\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F926 U+200D U+2642 U+FE0F	man facepalming
261.png	woman facepalming	🤦‍♀️️	\U0001F926\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F926 U+200D U+2640 U+FE0F	woman facepalming
262.png	person shrugging	🤷️	\U0001F937\U0000FE0F	U+1F937	person shrugging
263.png	man shrugging	🤷‍♂️️	\U0001F937\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F937 U+200D U+2642 U+FE0F	man shrugging
264.png	woman shrugging	🤷‍♀️️	\U0001F937\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F937 U+200D U+2640 U+FE0F	woman shrugging
265.png	health worker	🧑‍⚕️️	\U0001F9D1\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F9D1 U+200D U+2695 U+FE0F	health worker
266.png	man health worker	👨‍⚕️️	\U0001F468\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F468 U+200D U+2695 U+FE0F	man health worker
267.png	woman health worker	👩‍⚕️️	\U0001F469\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F469 U+200D U+2695 U+FE0F	woman health worker
268.png	student	🧑‍🎓️	\U0001F9D1\U0000200D\U0001F393\U0000FE0F	U+1F9D1 U+200D U+1F393	student
269.png	man student	👨‍🎓️	\U0001F468\U0000200D\U0001F393\U0000FE0F	U+1F468 U+200D U+1F393	man student
270.png	woman student	👩‍🎓️	\U0001F469\U0000200D\U0001F393\U0000FE0F	U+1F469 U+200D U+1F393	woman student
271.png	teacher	🧑‍🏫️	\U0001F9D1\U0000200D\U0001F3EB\U0000FE0F	U+1F9D1 U+200D U+1F3EB	teacher
272.png	man teacher	👨‍🏫️	\U0001F468\U0000200D\U0001F3EB\U0000FE0F	U+1F468 U+200D U+1F3EB	man teacher
273.png	woman teacher	👩‍🏫️	\U0001F469\U0000200D\U0001F3EB\U0000FE0F	U+1F469 U+200D U+1F3EB	woman teacher
274.png	judge	🧑‍⚖️️	\U0001F9D1\U0000200D\U00002696\U0000FE0F\U0000FE0F	U+1F9D1 U+200D U+2696 U+FE0F	judge
275.png	man judge	👨‍⚖️️	\U0001F468\U0000200D\U00002696\U0000FE0F\U0000FE0F	U+1F468 U+200D U+2696 U+FE0F	man judge
276.png	woman judge	👩‍⚖️️	\U0001F469\U0000200D\U00002696\U0000FE0F\U0000FE0F	U+1F469 U+200D U+2696 U+FE0F	woman judge
277.png	farmer	🧑‍🌾️	\U0001F9D1\U0000200D\U0001F33E\U0000FE0F	U+1F9D1 U+200D U+1F33E	farmer
278.png	man farmer	👨‍🌾️	\U0001F468\U0000200D\U0001F33E\U0000FE0F	U+1F468 U+200D U+1F33E	man farmer
